title,firstLine,slug,hymnal,hymnalRef,number,c7,c8,lyricist,composer,meter,tune,tuneSlug,c14,language,description,source
"Come, Holy Ghost, our souls inspire","Come, Holy Ghost, our souls inspire",come_holy_ghost_our_souls_inspire,"The New English Hymnal",NEH1985,138,,,"John Cosin, 1594-1672",,,"VENI CREATOR (MECHLIN)",veni_creator_spiritus_plainsong,565456512211561,English,"<cite>Veni, creator Spiritus</cite>",
"Come, let us join our cheerful songs","Come, let us join our cheerful songs",come_let_us_join_our_cheerful_songs,"The New English Hymnal",NEH1985,349,,,"Isaac Watts, 1674-1748","Henry Lahee, 1826-1912",8.6.8.6,NATIVITY,nativity_lahee,333551132166217,English,,
"Come, let us with our Lord arise","Come, let us with our Lord arise",come_let_us_with_our_lord_arise,"The New English Hymnal",NEH1985,254,,,"Charles Wesley, 1707-88","Herbert Brewer, 1865-1928",8.8.8.8.8.8,GLOUCESTER,gloucester_brewer,13355U1D653665143223,English,,
"Come, O thou Traveller unknown","Come, O thou Traveller unknown",come_o_thou_traveller_unknown,"The New English Hymnal",NEH1985,350,,,"Charles Wesley, 1707-88","Robert King",8.8.8.8.8.8,"DAVID'S HARP",davids_harp_king,321712343234555,English,,"<cite>The Divine Companion</cite>, 1709"
"Come rejoicing","Come rejoicing",come_rejoicing_faithful_men,"The New English Hymnal",NEH1985,505,,,,,,LAETABUNDUS,laetabundus_mode_v,12123145654564545121,English,"11th century or earlier","Mode v"
"Come, risen Lord, and deign to be our guest","Come, risen Lord, and deign to be our guest",come_risen_lord_and_deign_to_be_our_gues,"The New English Hymnal",NEH1985,279,,,"G. W. Briggs, 1875-1959","Orlando Gibbons, 1583-1625",10.10.10.10,"SONG 4",song_4_gibbons,517123717655765,English,,
"Come, thou Holy Spirit, come","Come, thou Holy Spirit, come",come_thou_holy_spirit_come,"The New English Hymnal",NEH1985,139a,,,"Stephen Langton, d. 1228; J. M. Neale, 1818-66","Samuel Webbe the elder, c. 1740-1816","7.7.7 D","VENI SANCTE SPITITUS",veni_sancte_spiritus_webbe,11123212325545,English,,
"Come, thou Holy Spirit, come","Come, thou Holy Spirit, come",come_thou_holy_spirit_come,"The New English Hymnal",NEH1985,139b,,,"Stephen Langton, d. 1228; J. M. Neale, 1818-66","R. V. W.","7.7.7 D","PROMPTO GENTES ANIMO",prompto_gentes_animo,1565434512343212,,,"<cite>Rouen Processional</cite>, 1729"
"Come, thou Holy Spirit come","Come, thou Holy Spirit come",come_thou_holy_spirit_come,"The New English Hymnal",NEH1985,520,,,,,,"VENI, SANCTE SPIRITUS",veni_sancte_spiritus_plainsong,123431245676561,English,,"Mode i"
"Come, thou long-expected Jesus","Come, thou long-expected Jesus",come_thou_long_expected_jesus_born_to,"The New English Hymnal",NEH1985,3a,,,"Charles Wesley, 1707-88","William Boyce, 1711-79",8.7.8.7,"HALTON HOLGATE",halton_holgate_boyce,315123443657143,English,,"S. S. Wesley's <cite>European Psalmist</cite>, 1872"
"Come, thou long-expected Jesus","Come, thou long-expected Jesus",come_thou_long_expected_jesus_born_to,"The New English Hymnal",NEH1985,3b,,,"Charles Wesley, 1707-88","John Stainer, 1840-1901",8.7.8.7,"CROSS OF JESUS",cross_of_jesus_stainer,31555117136714332,English,,
"Come, thou Redeemer of the earth","Come, thou Redeemer of the earth",come_thou_redeemer_of_the_earth_and_man,"The New English Hymnal",NEH1985,19a,,,"St Ambrose, 340-97",,,"VENI REDEMPTOR",veni_redemptor_gentium_mode_1,22212432,English,,"Mode I"
"Come, thou Redeemer of the earth","Come, thou Redeemer of the earth",come_thou_redeemer_of_the_earth_and_man,"The New English Hymnal",NEH1985,19b,,,"St Ambrose, 340-97","Michael Praetorius, 1571-1621; G. R. Woodward, 1848-1934",8.8.8.8,"PUER NOBIS NASCITUR",puer_nobis_nascitur_praetorius,112343211555671,English,,
"Come, ye faithful, raise the anthem","Come, ye faithful, raise the anthem",come_ye_faithful_raise_an_anthem,"The New English Hymnal",NEH1985,351,,,"Job Hupton, 1762-1849; J. M. Neale, 1818-66","A. H.",8.7.8.7.8.7,NEANDER,unser_herrscher_neander,123134551765322,English,,"""Unser Herrscher"" in <cite>Alpha and Omega</cite> by Joachim Neander, 1650-80"
"Come, ye faithful, raise the strain","Come, ye faithful, raise the strain",come_ye_faithful_raise_the_strain,"The New English Hymnal",NEH1985,106,,,"St John of Damascus, c. 750; J. M. Neale, 1818-66",,7.6.7.6.7.6.7.6,"AVE VIRGO VIRGINUM",gaudeamus_pariter_roh,115512365432111,English,Greek,"Traditional melody; Arr.: Leisentritt's <cite>Catholicum Hymnologium Germanicum</cite>, Cologne, 1584"
"Come, ye thankful people, come","Come, ye thankful people, come",come_ye_thankful_people_come,"The New English Hymnal",NEH1985,259,,,"Henry Alford, 1810-71","George Elvey, 1816-93","7.7.7.7 D","ST GEORGE'S WINDSOR",st_georges_windsor_elvey,335312333531233,English,,
"Creator of the earth and sky","Creator of the earth and sky",creator_of_the_earth_and_sky,"The New English Hymnal",NEH1985,152,,,"St. Ambrose, 340-97; Charles Bigg, 1840-1908",,,"DEUS CREATOR",deus_creator_omnium_44567,445676565U11D5676566,English,,
"Creator of the stars of night","Creator of the stars of night",creator_of_the_stars_of_night,"The New English Hymnal",NEH1985,1a,,,"J. M. Neale, 1818-66",,,"CONDITOR ALME",conditor_alme_siderum,3135564556454323,English,Latin,"Mode IV"
"Creator of the stars of night","Creator of the stars of night",creator_of_the_stars_of_night,"The New English Hymnal",NEH1985,1b,,,"J. M. Neale, 1818-66",,8.8.8.8,"ST. GREGORY",st_gregory_german,535615435134321,English,Latin,"König's <cite>Choralbuch</cite>, 1738"
"Crown him with many crowns","Crown him with many crowns",crown_him_with_many_crowns,"The New English Hymnal",NEH1985,352,,,"Matthew Bridges, 1800-94","George Elvey, 1816-93",,DIADEMATA,diademata_elvey,111336651432235,English,,
"Dance, then, wherever you may be","I danced in the morning when the world was begun",i_danced_in_the_morning_when_the,"The New English Hymnal",NEH1985,375,,"Dance, then, wherever you may be","Sydney Carter, b. 1915","Sydney Carter, b. 1915; C. H. D.",Irregular,"LORD OF THE DANCE",simple_gifts,551123134555321,English,,"American Shaker tune"
"Day of wrath and doom impending","Day of wrath and doom impending",day_of_wrath_o_day_of_mourning_see_ful,"The New English Hymnal",NEH1985,524,,,"Thomas of Celano, 13th century; W. J. Irons, 1812-83",,,"DIES IRAE, DIES ILLA",dies_irae_plainsong,323127113333123,English,,"Mode i"
"Dear Lord and Father of mankind","Dear Lord and Father of mankind",dear_lord_and_father_of_mankind,"The New English Hymnal",NEH1985,353a,,,"John Whittier, 1807-92","C. Hubert H. Parry, 1848-1918",8.6.8.8.6,REPTON,repton_parry,1556(5)3(4)551143D7,English,,"""Judith"" oratorio"
"Dear Lord and Father of mankind","Dear Lord and Father of mankind",dear_lord_and_father_of_mankind,"The New English Hymnal",NEH1985,353b,,,"John Whittier, 1807-92","C. Hubert H. Parry, 1848-1918; M. F.",8.6.8.8.6,REPTON,repton_parry,1556(5)3(4)551143D7,,,"""Judith"" oratorio"
"Deck thyself, my soul, with gladness","Deck thyself, my soul, with gladness",deck_thyself_my_soul_with_gladness_leave,"The New English Hymnal",NEH1985,280,,,"Johann Franck, 1618-7; Catherine Winkworth, 1827-78","J. Crüger, 1598-1662; R. V. W.","8.8.8.8 D","SCHMÜCKE DICH",schmucke_dich_cruger,32123543534321321321,English,German,"<cite>Geistliche Kirchen-Melodien</cit>, 1649"
"Disposer supreme, and judge of the earth","Disposer supreme, and judge of the earth",disposer_supreme_and_judge_of_the_earth,"The New English Hymnal",NEH1985,216,,,"J. B. de Santeuil, 1630-97; Isaac Williams, 1802-65","Thomas Ravenscroft, c. 1590-1633; R. V. W.",10.10.11.11,"OLD 104TH",old_104th_ravenscroft,13215346544576,English,,"<cite>The Whole Booke of Psalmes</cite>, 1621"
Doxology,"Blessing and honour and glory and power",blessing_and_honor_and_glory_and_power_b,"The New English Hymnal",NEH1985,541g,Doxology,,,"G. B. Timms; E. H. Warrell",,"[Blessing and honour and glory and power]",blessing_and_honor_and_timms_warrell,12333343223,English,,"<cite>A New English Folk Mass</cite>"
"Draw nigh, and take the body of the Lord","Draw nigh, and take the body of the Lord",draw_nigh_and_take_the_body_of_the_lord,"The New English Hymnal",NEH1985,281,,,"J. M. Neale, 1818-66","Percy Buck, 1871-1947",10.10.10.10,"DRAW NIGH",draw_nigh_buck,123425(65)14434576U1,English,"Latin, 7th century",
"Drop down, ye heavens, from above","Drop down, ye heavens, from above",drop_down_ye_heavens_from_above,"The New English Hymnal",NEH1985,501,,,,,,"RORATE CAELI",rorate_caeli_mode_i,4566U211D76656766543,English,,"Mode i"
"Drop, drop slow tears, And bathe those beauteous feet","Drop, drop slow tears, And bathe those beauteous feet",drop_drop_slow_tears,"The New English Hymnal",NEH1985,82,,,"Phineas Fletcher, 1582-1650","Orlando Gibbons, 1583-1625",10.10,"SONG 46",song_46_gibbons,131514443227165,English,,
"Eternal Father, strong to save","Eternal Father, strong to save",eternal_father_strong_to_save_whose_arm,"The New English Hymnal",NEH1985,354,,,"William Whiting, 1825-78","J. B. Dykes, 1823-76",8.8.8.8.8.8,MELITA,melita_dykes,133556655127554524,English,,
"Eternal Monarch, King most high","Eternal Monarch, King most high",eternal_monarch_king_most_high,"The New English Hymnal",NEH1985,128a,,,"J. M. Neale, 1818-66",,,"AD CENAM AGNI   ",ad_cenam_agni_providi,5U1D65U1D7U121D76665,English,"Latin, c. 5th century",
"Eternal Monarch, King most high","Eternal Monarch, King most high",eternal_monarch_king_most_high,"The New English Hymnal",NEH1985,128b,,,"J. M. Neale, 1818-66","Percy Buck, 1871-1947",,"GONFALON ROYAL",gonfalon_royal_buck,56143231662751432122,,"Latin, c. 5th century",
"Eternal Power, whose high abode","Eternal Power, whose high abode",eternal_power_whose_high_abode,"The New English Hymnal",NEH1985,207,,LM,"Isaac Watts, 1674-1748","B. Luard Selby, 1863-1919",,IVYHATCH,ivyhatch_luardselby,3(4)5551(D7)U23(4)33,English,,
"Eternal Ruler of the ceaseless round","Eternal Ruler of the ceaseless round",eternal_ruler_of_the_ceaseless_round,"The New English Hymnal",NEH1985,355,,,"John Chadwick, 1840-1904","Orlando Gibbons, 1583-1625",10.10.10.10.10.10,"SONG I",song_1_gibbons,555123322133455,English,,
"Fair waved the golden corn","Fair waved the golden corn",fair_waved_the_golden_corn,"The New English Hymnal",NEH1985,260,,,"John Hampden Gurney, 1802-62","James Watson, 1816-80",6.6.8.6,HOLYROOD,holyrood_watson,1355655617655561,English,,
"Faith of our fathers, taught of old","Faith of our fathers, taught of old",faith_of_our_fathers_taught_of_old,"The New English Hymnal",NEH1985,479,,,"T. A. Lacey, 1853-1931","R. V. W.","8.8.7.8.8.7 D","O MENSCH BEWEIN",old_113th_greiter,11231345543213456543,English,,"M. Greiter's <cite>Psalmen</cite., Strasburg, 1626; Present form as in the <cite>Genevan Psalter</cite> of 1551; Later adapted as the outstanding German Passiontide chorale"
"Faithful Cross! above all other","Sing, my tongue, the glorious battle",sing_my_tongue_the_glorious_battle_neale,"The New English Hymnal",NEH1985,517a,,"Faithful Cross! above all other","Venantius Fortunatus, 530-609; Percy Dearmer, 1867-1936; J. M. Neale, 1818-66",,,"CRUX FIDELIS",crux_fidelis_mode_i,13666116534617667553,English,,"Mode i"
"Faithful Cross! above all other","Sing, my tongue, the glorious battle",sing_my_tongue_the_glorious_battle_neale,"The New English Hymnal",NEH1985,517b,,"Faithful Cross! above all other","Venantius Fortunatus, 530-609; Percy Dearmer, 1867-1936; J. M. Neale, 1818-66",,,"PANGE LINGUA",pange_lingua_mode_iii_33325,33325561111211161765,,,"Mode iii"
"Faithful Cross! above all other","Sing, my tongue, the glorious battle",sing_my_tongue_the_glorious_battle_neale,"The New English Hymnal",NEH1985,517c,,"Faithful Cross! above all other","Venantius Fortunatus, 530-609; Percy Dearmer, 1867-1936; J. M. Neale, 1818-66",,,PICARDY,picardy_french,1234554555567,,,"French carol, probably 17th century, found in Tiersot's <cite>Mèlodies</cite> Paris, 1887"
"Faithful Shepherd, feed me","Faithful Shepherd, feed me",faithful_shepherd_feed_me,"The New English Hymnal",NEH1985,282,,,"T. B. Pollock, 1836-96","F. Silcher, 1789-1860",6.5.6.5,"PASTOR PASTORUM",pastor_pastorum_silcher,56543212(3)4323565U1,English,,
"Faithful vigil ended","Faithful vigil ended",faithful_vigil_ended,"The New English Hymnal",NEH1985,44,,,"Timothy Dudley-Smith, b. 1926","Kenneth Finlay, 1882-1974",6.5.6.5,GLENFINLAS,glenfinlas_finlay,5U1232(1)D65U1235565,English,"Nunc dimittis",
"Father eternal, Lord of the ages","Father eternal, Lord of the ages",father_eternal_lord_of_the_ages,"The New English Hymnal",NEH1985,356,,,"G. B. Timms, 1910-1997","Arthur Hutchings, 1906-89",10.10.10.9,GEORGE,george_hutchings,123432345434567U1D75,English,,
"Father, hear the prayer we offer","Father, hear the prayer we offer",father_hear_the_prayer_we_offer_not_for,"The New English Hymnal",NEH1985,357,,,"Maria Willis, 1824-1908","R. V. W.",8.7.8.7,SUSSEX,sussex_33321,333212321644321,English,,"English Traditional Melody"
"Father, in whom thy saints are one","Father, in whom thy saints are one",father_in_whom_thy_saints_are_one,"The New English Hymnal",NEH1985,196a,,,"G. B. Timms, 1910-1997",,,"EXULTET COR",exultet_cor_plainsong,2222D4654U2231243223,English,"Freely based on Latin hymns for All Saints",
"Father, in whom thy saints are one","Father, in whom thy saints are one",father_in_whom_thy_saints_are_one,"The New English Hymnal",NEH1985,196b,,,"G. B. Timms, 1910-1997","J. F. Lampe, 1703-51",,KENT,kent_lampe,53716543325457655156,,"Freely based on Latin hymns for All Saints",
"Father most holy, merciful and tender","Father most holy, merciful and tender",father_most_holy_merciful_and_tender,"The New English Hymnal",NEH1985,144,,,"Percy Dearmer, 1867-1936",,,"O PATER SANCTE",o_pater_sancte_plainsong,42333335665676556542,English,,"Mode iv"
"Father of heaven, whose love profound","Father of heaven, whose love profound",father_of_heaven_whose_love_profound,"The New English Hymnal",NEH1985,358a,,,"Edward Cooper, 1770-1833","Orlando Gibbons, 1583-1625",8.8.8.8,"SONG 5",song_5_gibbons,555645322345143,English,,
"Father of heaven, whose love profound","Father of heaven, whose love profound",father_of_heaven_whose_love_profound,"The New English Hymnal",NEH1985,358b,,,"Edward Cooper, 1770-1833","J. B. Dykes, 1823-76",8.8.8.8,RIEVAULX,rivaulx_dykes,555556651162344,English,,
"Father of mercy, God of consolation","Father of mercy, God of consolation",father_of_mercy_god_of_consolation,"The New English Hymnal",NEH1985,323,,,"James Quinn S. J., b. 1919","Arthur Hutchings, 1906-89",11.11.11.5,GERARD,gerard_hutchings,12355675643244667U1,English,,
"Father, see thy children bending at thy throne","Father, see thy children bending at thy throne",father_see_thy_children_bending_at_thy_t,"The New English Hymnal",NEH1985,283,,,"William Jervois, 1852-1905; W. B. Trevelyan, 1853-1929","Canon van Damme of Ghent","6.5.6.5 D",GHENT,adoro_te_devote_van_damme,54334325545545543353,English,,"Melody of <cite>Adoro te devote</cite>, date uncertain"
"Father, we praise thee, now the night is over","Father, we praise thee, now the night is over",father_we_praise_thee_now_the_night_is,"The New English Hymnal",NEH1985,149a,,,"Percy Dearmer, 1867-1936",,,"NOCTE SURGENTES",nocte_surgentes_24324,24324423124444454444,English,,
"Father, we praise thee, now the night is over","Father, we praise thee, now the night is over",father_we_praise_thee_now_the_night_is,"The New English Hymnal",NEH1985,149b,,,"Percy Dearmer, 1867-1936","R. V. W.",,"CHRISTE SANCTORUM",christe_sanctorum_53432,53432134556556715176,,,"La Feillée's <cite>Méthode du Plain Chant, </cite> 1782"
"Father, we thank thee who hast planted","Father, we thank thee who hast planted",father_we_thank_thee_who_hast_planted,"The New English Hymnal",NEH1985,284,,,"F. Bland Tucker, 1895-1984","Louis Bourgeois, c. 1510-61",9.8.9.8,"LES CAMANDEMENS DE DIEU",les_commandemens_de_dieu_bourgeois,11232432134321712543,English,"<cite>Didache</cite> (1st century)","<cite>Genevan Psalter</cite>, 1549"
"Fight the good fight with all thy might","Fight the good fight with all thy might",fight_the_good_fight_with_all_thy_might,"The New English Hymnal",NEH1985,359,,,"J. S. B. Monsell, 1811-75","Henry Ley, 1887-1962",8.8.8.8,RUSHFORD,rushford_ley,11235U1D6511235U1D67,English,,
"Firmly I believe and truly","Firmly I believe and truly",firmly_i_believe_and_truly,"The New English Hymnal",NEH1985,360,,,"John Henry Newman, 1801-90","R. V. W.",8.7.8.7,SHIPSTON,shipston_english,135654323113565,English,,"Warwickshire Ballad"
"For all the Saints who from their labours rest","For all the Saints who from their labours rest",for_all_the_saints_who_from_their_labors,"The New English Hymnal",NEH1985,197,,,"W. Walsham How, 1823-97","R. Vaughan Wiliams, 1872-1958",10.10.10.4,"SINE NOMINE",sine_nomine_vaughan_williams,532156125332177,English,,
"For all thy saints, O Lord","For all thy saints, O Lord",for_all_thy_saints_o_lord,"The New English Hymnal",NEH1985,224,,,"Richard Mant, 1776-1848","Benjamin Milgrove, 1713-1810",6.6.8.6,"MOUNT EPHRAIM",mount_ephraim_millgrove,1321543211765,English,,
"For Mary, Mother of the Lord","For Mary, Mother of the Lord",for_mary_mother_of_our_lord,"The New English Hymnal",NEH1985,161,,,"J. R. Peacey, 1869-1971","Neil Dougall, 1776-1862",8.6.8.6,KILMARNOCK,kilmarnock_dougall,135653321651651,English,,
"'Forgive our sins as we forgive'","'Forgive our sins as we forgive'",forgive_our_sins_as_we_forgive,"The New English Hymnal",NEH1985,66,,,"Rosamond Herklots, b. 1905","Charles Wesley, 1757-1834; Martin Shaw, 1875-1958",8.6.8.6,EPWORTH,epworth_wesleyc,13513265435176545543,English,,
"Forth in thy name, O Lord, I go","Forth in thy name, O Lord, I go",forth_in_thy_name_o_lord_i_go,"The New English Hymnal",NEH1985,235,,,"Charles Wesley, 1707-88","Orlando Gibbons, 1583-1625",8.8.8.8,"SONG 34 (ANGELS' SONG)",song_34_gibbons,111234251345254,English,,
"Forty days and forty nights","Forty days and forty nights",forty_days_and_forty_nights_thou_wast,"The New English Hymnal",NEH1985,67,,,"G. H. Smyttan, 1822-70; Francis Pott, 1832-1909","M. Herbst, 1656-81",7.7.7.7,"AUS DER TIEFE",heinlein_herbst,55123455577665556644,English,,"'M. H.' in <cite>Nürnbergisches Gesangbuch</cite>, 1676"
